ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
2840,False,UNO BLK MEN,,AM338BLK45,,1,Uncategorized,Uncategorized,,,,,
2841,False,UNO BLK WOMEN,,AY338BLK40,,1,Uncategorized,Uncategorized,,,,,
2874,False,UNO NVY KIDS,,2006051699116,,1,Uncategorized,Uncategorized,,,,,
2876,False,UNO NVY MEN,,AM338NVY46,,1,Uncategorized,Uncategorized,,,,,
2875,False,UNO NVY WOMEN,,AY338NVY37,,1,Uncategorized,Uncategorized,,,,,
2873,False,UNO OLV KIDS,,2001521829109,,1,Uncategorized,Uncategorized,,,,,
2872,False,UNO OLV MEN,,AM338OLV46,,1,Uncategorized,Uncategorized,,,,,
2871,False,UNO OLV WOMEN,,AY338OLV37,,1,Uncategorized,Uncategorized,,,,,
2845,False,UNO PUR KIDS,,2017114091037,,1,Uncategorized,Uncategorized,,,,,
473,False,Upfen 200mg eff,,9133301, 23/07/2027,1,Treatments,Pain Relief,,,,,
474,False,Upfen 200mg eff,,9133301, 23/07/2027,1,Treatments,Pain Relief,,,,,
2658,False,UREA 10% CREAM,,8682005385812, 22/07/2028,1,Skin Care,Uncategorized,,,,,
2659,True,UREA 20% CREAM,,8682005385379, 28/06/2028,1,Skin Care,Uncategorized,,,,,
2660,True,UREA 40% CREAM,,8682005385386, 28/07/2028,1,Skin Care,Uncategorized,,,,,
2698,True,URIAG DEPIDERM +SPF+50,,3661434009778, 30/10/2027,1,Skin Care,Sun Care,,,,,
2699,True,URIAG XEMOSE OIL BALM,,3661434007347, 30/10/2027,1,Skin Care,Uncategorized,,,,,
1508,True,URIAGE BABE BAIN SHAMPOO 200ML,,3661434008627, 27/10/2027,1,Skin Care,Anti-Aging,,,,,
1476,True,URIAGE BARIEDERM CICA REPAR CREAM 40ML,,3661434004735, 31/08/2027,1,Skin Care,Anti-Aging,,,,,
1486,True,URIAGE BARIESUN +50 CREAM HYDRATANTE 50ML,,3661434008368, 07/11/2025,1,Skin Care,Moisturizers,,,,,
1483,True,URIAGE BARIESUN FLUID ULTRA +50 30ML,,3661434009495, 07/11/2025,1,Skin Care,Sun Care,,,,,
1482,True,URIAGE BARIESUN FLUIDE +50 T 50ML,,3661434005596, 07/11/2025,1,Skin Care,Sun Care,,,,,
1484,True,URIAGE BARIESUN TINTED CREAM +50 50ML,,3661434008894, 28/08/2028,1,Skin Care,Anti-Aging,,,,,
1475,True,URIAGE CICA DAILY SERUM 30ML,,3661434011931, 30/08/2027,1,Skin Care,Serum,,,,,
1500,True,URIAGE DEPIDERM ANTI DARK SPOT 30ML,,3661434009761, 28/02/2027,1,Skin Care,Anti-Aging,,,,,
1501,True,URIAGE DEPIDERM SERUM BOOSTER 30ML,,3661434009754, 30/06/2027,1,Skin Care,Serum,,,,,
1499,True,URIAGE DEPIDERMCREAM MOUSSE 100ML,,3661434009785, 07/11/2025,1,Skin Care,Anti-Aging,,,,,
1504,True,URIAGE DS FOAMING GEL 150ML,,3661434000089, 30/09/2027,1,Skin Care,Anti-Aging,,,,,
1495,True,URIAGE EAU THERMALE 150ML,,3661434000515, 30/09/2027,1,Skin Care,Anti-Aging,,,,,
1492,True,URIAGE EAU THERMALE 50ML,,3661434000539, 31/10/2027,1,Skin Care,Anti-Aging,,,,,
1498,True,URIAGE EAU THERMALE BOOSTER SERUM 30ML,,3661434009525, 30/08/2027,1,Skin Care,Serum,,,,,
1477,True,URIAGE HYSEAC CLEANSES 100ML,,3661434010071, 30/09/2027,1,Skin Care,Anti-Aging,,,,,
1479,True,URIAGE HYSEAC CLEANSING GEL 150ML,,3661434009983, 30/10/2027,1,Skin Care,Cleansers,,,,,
1478,True,URIAGE HYSEAC SOS 15G,,3661434004315, 07/11/2025,1,Skin Care,Anti-Aging,,,,,
1485,True,URIAGE THERMAL MICELLAR WATER 250ML,,3661434009327, 23/10/2028,1,Skin Care,Cleansers,,,,,
1481,True,URIAGE XEMOSE BRUME SOS SPRAY 200ML,,3661434007910, 31/10/2027,1,Skin Care,Anti-Aging,,,,,
1480,True,URIAGE XEMOSE CLEANSING GEL 200ML,,3661434000171, 07/11/2025,1,Skin Care,Cleansers,,,,,
2671,True,URICOL 12 SACH,,6223000011515, 04/11/2026,1,Uncategorized,Uncategorized,,,,,
2672,False,URICOL 12 SACH,,6223000011515, 04/11/2026,1,Uncategorized,Uncategorized,,,,,
2243,False,VALTAN 80mg tab,,5099562420352, 30/05/2029,1,Treatments,Pain Relief,,,,,
2244,False,VALTAN 80mg tab,,5099562420352, 30/05/2029,1,Treatments,Pain Relief,,,,,
2245,False,VALTAN COMP 80mg/12.5mg tab,,5099562420055, 28/02/2027,1,Treatments,Pain Relief,,,,,
2246,False,VALTAN COMP 80mg/12.5mg tab,,5099562420055, 28/02/2027,1,Treatments,Pain Relief,,,,,
279,True,Vapo VICK 50g,,3760129960025, 07/11/2025,1,Uncategorized,Uncategorized,,,,,
80,False,VAPOVICK INHALER TUBE,,3760129960100, 30/11/2025,1,Home Health Care,Respiratory Equipments,,,,,
1580,True,Vaseline aloe vera 100g,,6192447405976, 28/02/2028,1,Personal Care,Bath & Body,,,,,
1575,True,Vaseline aloe vera 50g,,6192010057243, 27/02/2028,1,Personal Care,Bath & Body,,,,,
1579,True,Vaseline baby 100g,,6192447405389, 28/02/2028,1,Personal Care,Bath & Body,,,,,
1576,True,Vaseline baby 50g,,6192010057250, 30/05/2028,1,Personal Care,Bath & Body,,,,,
2266,True,vaseline guaze 10*10,,2012750693942, 30/12/2028,1,Personal Care,Bath & Body,,,,,
2267,False,vaseline guaze 10*10,,2012750693942, 30/12/2028,1,Personal Care,Bath & Body,,,,,
340,True,Vaseline Hydratation Extra 100ml,,6192010061868, 30/04/2027,1,Personal Care,Bath & Body,,,,,
2952,True,VASELINE LIP CARE,,305210206779, 08/04/2028,1,Personal Care,Bath & Body,,,,,
341,True,Vaseline Mains &Ongles 100ml,,6192010061882, 07/11/2025,1,Personal Care,Bath & Body,,,,,
1574,True,Vaseline oliver 50g,,6192010057267, 27/08/2028,1,Personal Care,Bath & Body,,,,,
1577,True,Vaseline original 50g,,6192010057274, 27/12/2027,1,Personal Care,Bath & Body,,,,,
1581,True,Vaseline shea 100g,,6192447405990, 28/02/2028,1,Personal Care,Bath & Body,,,,,
1572,True,Vaseline shea 50g,,6192010057281, 30/05/2028,1,Personal Care,Bath & Body,,,,,
1808,True,VEET CREAM Silky Fresh,,5000309002601, 27/02/2028,1,Skin Care,Masks,,,,,
2855,False,VEN MIX W-BRN-GRAY WOMEN,,Y402MGRY39,,1,Uncategorized,Uncategorized,,,,,
2856,False,VEN MIX WHT-GRY WOMEN,,FY402WGRY3738,,1,Uncategorized,Uncategorized,,,,,
2857,False,VEN MIX WHT-PUR WOMEN,,FY402WPUR3738,,1,Uncategorized,Uncategorized,,,,,
2858,False,VEN MIX WHT-PUR-BLU WOMEN,,FY402MBLU39,,1,Uncategorized,Uncategorized,,,,,
1805,True,venacure tab,,2007215551998, 30/07/2027,1,Treatments,Pain Relief,,,,,
2866,False,VENEZIA BLK WOMEN,,FY372BLK40,,1,Uncategorized,Uncategorized,,,,,
2859,False,VENEZIA BRN WOMEN,,FY372BRN39,,1,Uncategorized,Uncategorized,,,,,
2860,False,VENEZIA OLV WOMEN,,FY372OLV40,,1,Uncategorized,Uncategorized,,,,,
2862,False,VENEZIA PNK WOMEN,,FY372PNK41,,1,Uncategorized,Uncategorized,,,,,
1810,True,Venus 3 sensitive 6pic,,8006540826928,,1,Home Health Care,First Aid & Disposables,,,,,
695,True,VICHY  LIFACTIVE RETINOL SERUM(GIFT BOX),,, 07/11/2025,1,Skin Care,Serum,,,,,
604,True,VICHY CAPITAL AGE DAILY+50,,3337875762298, 27/08/2030,1,Skin Care,Anti-Aging,,,,,
597,True,VICHY CAPITAL CS 3 IN 1 ANTI-AGE +50 50ML,,3337875585231, 27/08/2030,1,Skin Care,Anti-Aging,,,,,
598,True,VICHY CAPITAL CS UV -CLEAR +50,,3337875837149, 27/08/2030,1,Skin Care,Uncategorized,,,,,
601,True,VICHY CAPITAL DARK SPOT 3 IN 1+50,,3337875419802, 27/08/2030,1,Skin Care,Brightening,,,,,
599,True,VICHY CAPITAL DRY TOUCH +50,,3337871323622, 30/09/2030,1,Skin Care,Uncategorized,,,,,
602,True,VICHY CAPITAL TENTED DRY TOUCH +50,,3337871325787, 30/10/2030,1,Skin Care,Uncategorized,,,,,
603,True,VICHY CAPITAL TINTED LIGHT +50,,3337875795265, 27/08/2030,1,Skin Care,Uncategorized,,,,,
600,True,VICHY CAPITAL VELVETY CREAM +50,,3337871324445, 27/08/2030,1,Skin Care,Uncategorized,,,,,
645,True,VICHY CLINICAL CONTROL 96H ROLL ON,,3337875804431, 27/08/2030,1,Skin Care,Uncategorized,,,,,
632,True,VICHY DEO ANTI-PERSPIRANT ROLL ON 48H,,3337871320300, 27/08/2029,1,Skin Care,Uncategorized,,,,,
640,True,VICHY DEODORANT SPRAY 48H 125ML,,3337871310592, 27/08/2029,1,Skin Care,Body Care,,,,,
2893,True,VICHY DERMABLEND 3D 30ML,,3337871332297, 01/01/2032,1,Skin Care,Uncategorized,,,,,
2892,True,VICHY DERMABLEND FLUID SPF28 30ML,,3337871316600, 02/01/2032,1,Skin Care,Uncategorized,,,,,
658,True,VICHY LAFTACTIV HA 50ML,,3337871328801, 30/05/2026,1,Skin Care,Uncategorized,,,,,
647,True,VICHY LIFTACTIV COLLAGEN CREAM 50ML,,3337875607254, 27/08/2026,1,Skin Care,Anti-Aging,,,,,
2891,True,VICHY LIFTACTIV RETINOL SERUM 30ML,,3337875821636, 30/04/2026,1,Skin Care,Serum,,,,,
698,True,VICHY LIFTACTIV SPECIALIST B3 DARK SPOT (GIFT BOX),,, 07/11/2025,1,Skin Care,Brightening,,,,,
696,True,VICHY LIFTACTIV VIT C (GIFT BOX),,, 07/11/2025,1,Skin Care,Uncategorized,,,,,
2890,True,VICHY LIFTACTIV VIT C 20ML,,3337875796583, 30/11/2027,1,Skin Care,Uncategorized,,,,,
697,True,VICHY LIFTACTIVE EPIDERMIC FILLER (GIFT BOX),,, 07/11/2025,1,Skin Care,Uncategorized,,,,,
636,True,VICHY MICELLAR WATER 400ML,,3337875674928, 30/05/2026,1,Skin Care,Cleansers,,,,,
635,True,VICHY MINERAL 89 CREAM 50ML,,3337875831888, 07/11/2025,1,Skin Care,Uncategorized,,,,,
634,True,VICHY MINERAL 89 SERUM 50ML,,3337875543248, 30/06/2026,1,Skin Care,Serum,,,,,
639,True,VICHY NORMADERM 3IN1 scrub+cleanser+mask 125ml,,3337875414067, 27/08/8713,1,Skin Care,Cleansers,,,,,
656,True,VICHY NORMADERM CORRECTING 50ML,,3337875414111, 27/08/2026,1,Skin Care,Uncategorized,,,,,
657,True,VICHY NORMADERM DOUBLE-CORRECTION 50ML,,3337875660617, 30/04/2026,1,Skin Care,Uncategorized,,,,,
655,True,VICHY NORMADERM GEL 200ML,,3337875663076, 07/11/2025,1,Skin Care,Uncategorized,,,,,
654,True,VICHY PURETE THERMAL 3IN1 200ML,,3337871319144, 08/10/2030,1,Skin Care,Uncategorized,,,,,
653,True,VICHY PURETE THERMALE GEL 200ML,,3337871330125, 30/07/2026,1,Skin Care,Uncategorized,,,,,
633,True,VICHY STRESS RESIST ROLL ON 72H,,3337871324001, 27/08/2029,1,Skin Care,Uncategorized,,,,,
631,True,VICHY THERMAL WATER SPRAY 150ML,,3337871308612, 31/01/2026,1,Skin Care,Toners,,,,,
648,True,VICHY VERY SENSITIVE SKIN ROLL ON 48H,,3337871320324, 27/08/2030,1,Skin Care,Uncategorized,,,,,
3012,False,VIEDOSE VITAMIN C 1000MG EFF,,4260692050219, 30/03/2028,1,Vitamins & Supplements,Vitamins,,,,,
2563,False,VILAPRO 200MG/ML,,6251107424525, 30/06/2027,1,Treatments,Pain Relief,,,,,
2877,False,VILLAGE SUN STICK +50 20g,,8809663754778, 31/10/2027,1,Skin Care,Sun Care,,,,,
2279,False,virecta 50mg,,2011084766865, 31/08/2027,1,Personal Care,Sexual Care,,,,,
355,True,Visionace original 30 tab,60,5021265222605, 30/05/2027,1,Treatments,Pain Relief,,,,,
356,False,Visionace original 30 tab,,5021265222605, 30/05/2027,1,Treatments,Pain Relief,,,,,
3139,True,Vit D 200.00 ( Recordate ),18,2011251303077, 23/01/2029,1,Vitamins & Supplements,Vitamins,,,,,
837,True,VIT E WITH ALMOND DAILY SCRUB 170G,87,071661009633, 31/08/2030,1,Skin Care,Cleansers,,,,,
528,True,VIT- DAL D3 50.000IU 10cap,,, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
380,True,VITA C 500MG 30 TAB,20,6192484204211, 31/12/2026,1,Vitamins & Supplements,Vitamins,,,,,
381,False,VITA C 500MG 30 TAB,,6192484204211, 31/12/2026,1,Vitamins & Supplements,Vitamins,,,,,
543,True,Vita C Drops 30ml,,6192484203467, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
864,True,VITA-DAL 50.000IU 10CAP,,5903240893294, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
2562,True,VITADAD D3 50000IU 8CAP,,6251107425539, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
2098,False,VITAGLOBIN M.V TAB 30,,, 30/11/2026,1,Vitamins & Supplements,Vitamins,,,,,
422,True,Vitamin C 1000mg 30 tab,33,608786513495, 30/11/2027,1,Vitamins & Supplements,Vitamins,,,,,
1921,False,vitamin c 1000mg eff,,4022679118714, 30/03/2028,1,Vitamins & Supplements,Vitamins,,,,,
1922,False,vitamin c 1000mg eff,,4022679118714, 30/03/2028,1,Vitamins & Supplements,Vitamins,,,,,
542,False,Vitamin C DROPS KIDS 30ML,,6192446204266, 31/05/2026,1,Vitamins & Supplements,Vitamins,,,,,
351,False,Vitamin D 50.000 IU 12 Cap,,8388778808472, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
352,False,Vitamin D 50.000 IU 12 Cap,,8388778808472, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
2143,False,VITAMIN D3 1.000IU 30TAB,,5060715170493, 24/10/2027,1,Vitamins & Supplements,Vitamins,,,,,
2149,False,VITAMIN D3 2.000IU 30TAB,,5060715170080, 31/01/2027,1,Vitamins & Supplements,Vitamins,,,,,
1846,False,vitamin d3 itqan  30ml,,6253016808328, 30/10/2028,1,Vitamins & Supplements,Vitamins,,,,,
370,True,VITAMINE C 500mg eff,,5903240893317, 31/01/2027,1,Vitamins & Supplements,Vitamins,,,,,
1583,True,VITAMINE C IPS EFF,19,9273101, 25/12/2026,1,Vitamins & Supplements,Supplements,,,,,
1584,False,VITAMINE C IPS EFF,,9273101, 25/12/2026,1,Vitamins & Supplements,Vitamins,,,,,
346,True,VITAMINE D 50.000IU 15 CAP,,6192446204969, 07/11/2025,1,Vitamins & Supplements,Vitamins,,,,,
1582,True,VITAMYL C1000MG,13,9273091, 30/03/2026,1,Vitamins & Supplements,Vitamins,,,,,
2099,False,VITANERVE V.B COMPLEX TAB,,, 31/10/2027,1,Vitamins & Supplements,Vitamins,,,,,
1823,True,VITIC anticaries toothpast,62,8427426055889, 31/01/2028,1,Makeup & Lenses,Oral Care,,,,,
1784,True,VITIS ANTICARIES MOUTH WASH 500ML,72,8427426056015, 31/05/2027,1,Personal Care,Oral Care,,,,,
1783,True,VITIS GINGIVAL TOOTHPAST 100ML,,8427426043008, 07/11/2025,1,Personal Care,Oral Care,,,,,
1788,True,VITIS HEALTHY GUMS 150ML,,8427426043046, 07/11/2025,1,Personal Care,Oral Care,,,,,
1789,True,VITIS HEALTHY GUMS 500ML,64,8427426043077, 31/01/2027,1,Personal Care,Oral Care,,,,,
1785,True,VITIS JONIOR TOOTHPAST 75ML,,8427426052765, 07/11/2025,1,Personal Care,Oral Care,,,,,
1786,True,VITIS ORTHODONTIC TOOTHPAST,,8427426046740, 07/11/2025,1,Personal Care,Oral Care,,,,,
1787,True,VITIS SENSITIVE TOOTHPAST 100ML,57,8427426055841, 30/12/2029,1,Personal Care,Oral Care,,,,,
1801,True,VITIS SOFT TOOTHBRUSH,42,8427426006584, 26/08/2029,1,Personal Care,Oral Care,,,,,
1794,True,VITIS ultrasuave toothbrush,33,8427426008328,,1,Personal Care,Oral Care,,,,,
1782,True,VITIS WHITENING TOOTHPASTES,,8427426056312, 07/11/2025,1,Personal Care,Oral Care,,,,,
3111,True,VivaChek Ino Strips,46,6970221762749, 23/04/2027,1,Home Health Care,Diabetic Management,,,,,
1825,True,VIVIDET XYLIT GUM,9.5,80794776, 26/04/2027,1,Personal Care,Oral Care,,,,,
458,False,Votrex 50mg tab,,6251065012062, 30/09/2027,1,Treatments,Pain Relief,,,,,
459,False,Votrex 50mg tab,,6251065012062, 30/09/2027,1,Treatments,Pain Relief,,,,,
455,False,Votrex Retard 100mg tab,,6251065014769, 31/10/2025,1,Treatments,Pain Relief,,,,,
3222,False,Warfarin 3MG 28 Tab (Bristol),,5060013941740, 28/06/2026,1,Treatments,Heart & Blood Pressure,,,,,
3223,False,Warfarin 3MG 28 Tab (Bristol),,5060013941740, 28/06/2026,1,Treatments,Heart & Blood Pressure,,,,,
3198,False,Warfarin 5MG (Bristorl),,5060013941757, 28/06/2026,1,Treatments,Heart & Blood Pressure,,,,,
3199,False,Warfarin 5MG (Bristorl),,5060013941757, 28/06/2026,1,Treatments,Heart & Blood Pressure,,,,,
511,False,WATER FOR INJ 50 AMP,,6133147001167, 31/07/2028,1,Treatments,Pain Relief,,,,,
512,False,WATER FOR INJ 50 AMP,,6133147001167, 31/07/2028,1,Treatments,Pain Relief,,,,,
186,True,WATER TINT CHERRY,28,8809668022940, 31/10/2027,1,Uncategorized,Uncategorized,,,,,
2268,True,way eye pads5*7.5,50,6937630502168, 30/11/2028,1,Personal Care,Feminine Care,,,,,
2269,True,way eye pads5*7.5,,6937630502168, 30/11/2028,1,Personal Care,Feminine Care,,,,,
1763,True,WEE BABY NASAL ASPIRATOR,16,8690797108601,,1,Personal Care,Nasal Care,,,,,
1741,True,wee cleaning brush,22,8690797111069,,1,Hair Care,Hair Brushes & Accessories,,,,,
1740,True,wee set fork & spoon set,17,8690797101343,,1,Uncategorized,Uncategorized,,,,,
1076,True,WELLMAN CONCEPTION 30 TAB,65,5021265223534, 31/07/2027,1,Vitamins & Supplements,Men's Health,,,,,
1077,False,WELLMAN CONCEPTION 30 TAB,,5021265223534, 31/07/2027,1,Vitamins & Supplements,Men's Health,,,,,
1087,True,WELLMAN MAX 84tab&cap,,5021265246175, 30/06/2027,1,Vitamins & Supplements,Men's Health,,,,,
1088,False,WELLMAN MAX 84tab&cap,,5021265246175, 30/06/2027,1,Vitamins & Supplements,Men's Health,,,,,
1085,True,WELLMAN ORIGINAL 30TAB,54,5021265221301, 31/07/2027,1,Vitamins & Supplements,Men's Health,,,,,
1086,False,WELLMAN ORIGINAL 30TAB,,5021265221301, 31/07/2027,1,Vitamins & Supplements,Men's Health,,,,,
1083,True,WELLMAN PLUS 56tab&cap,82,5021265244164, 30/08/2027,1,Vitamins & Supplements,Men's Health,,,,,
1084,False,WELLMAN PLUS 56tab&cap,,5021265244164, 30/08/2027,1,Vitamins & Supplements,Men's Health,,,,,
1078,True,WELLMAN SPORT TAB,66,5021265223527, 30/08/2027,1,Vitamins & Supplements,Men's Health,,,,,
1079,False,WELLMAN SPORT TAB,,5021265223527, 30/08/2027,1,Vitamins & Supplements,Men's Health,,,,,
1090,True,WELLWOMAN MAX 84tab&cap,147,5021265246298, 30/09/2027,1,Vitamins & Supplements,Women's Health,,,,,
1091,False,WELLWOMAN MAX 84tab&cap,,5021265246298, 30/09/2027,1,Vitamins & Supplements,Women's Health,,,,,
1074,True,WELLWOMAN PLUS 56tab&cap,88,5021265243792, 30/09/2027,1,Vitamins & Supplements,Women's Health,,,,,
1075,False,WELLWOMAN PLUS 56tab&cap,,5021265243792, 30/09/2027,1,Vitamins & Supplements,Women's Health,,,,,
1065,True,WELLWOMAN SPORT TAB,75,5021265243389, 30/06/2027,1,Vitamins & Supplements,Women's Health,,,,,
1066,False,WELLWOMAN SPORT TAB,,5021265243389, 30/06/2027,1,Vitamins & Supplements,Women's Health,,,,,
1071,True,WELLWONAN +50 TAB,75,5021265223602, 01/11/2027,1,Vitamins & Supplements,Women's Health,,,,,
1072,False,WELLWONAN +50 TAB,,5021265223602, 01/11/2027,1,Vitamins & Supplements,Women's Health,,,,,
357,True,WELLWONAN ORIGINAL,62,5021265222001, 31/07/2027,1,Vitamins & Supplements,Women's Health,,,,,
358,False,WELLWONAN ORIGINAL,,5021265222001, 31/07/2027,1,Vitamins & Supplements,Women's Health,,,,,
1410,True,whiten advanced whitening serum,182,5906395837564, 31/01/2028,1,Skin Care,Serum,,,,,
1409,True,whiten armpit roll on novaclear,123,5900779380448, 30/04/2028,1,Skin Care,Uncategorized,,,,,
1412,True,whiten bikini roll on  novaclear,123,5900779380431, 30/04/2028,1,Skin Care,Uncategorized,,,,,
1407,True,whiten day cream novaclear,163,5906395837540, 10/11/2028,1,Skin Care,Moisturizers,,,,,
1403,True,whiten elbow knee cream novaclear,117,5900779383500, 28/01/2028,1,Skin Care,Uncategorized,,,,,
1406,True,whiten eye cream novaclear,116,5900779380394, 31/03/2028,1,Skin Care,Eye Care,,,,,
1402,True,whiten facial foam novaclear,,5900779384118, 07/11/2025,1,Skin Care,Uncategorized,,,,,
1405,True,whiten hand cream novackear,,5900779385351, 07/11/2025,1,Skin Care,Moisturizers,,,,,
1414,True,whiten intimate wash novaclear,85,5900779382879, 31/03/2028,1,Skin Care,Cleansers,,,,,
1408,True,whiten night cream novaclear,,5906395837557, 07/11/2025,1,Skin Care,Moisturizers,,,,,
1416,True,whiten rosy lip balm,,5900779386372, 07/11/2025,1,Makeup & Lenses,Lips,,,,,
1107,True,WINDOL 1000mg,8,6192008321516, 30/09/2026,1,Treatments,Pain Relief,,,,,
1125,True,WINDOL 500mg tab,15,6192008322926, 30/09/2026,1,Treatments,Pain Relief,,,,,
1126,False,WINDOL 500mg tab,,6192008322926, 30/09/2026,1,Treatments,Pain Relief,,,,,
2498,False,WINEX 100MG/5ML 60ML ORAL SUSP,,2000515203666, 30/09/2026,1,Mom & Baby,Uncategorized,,,,,
2492,False,WINEX 200MG CAP,,2012079689824, 31/07/2027,1,Treatments,Pain Relief,,,,,
3269,False,Xarelto 10Mg 10Tab,,2000503403313, 07/11/2025,1,Treatments,Heart & Blood Pressure,,,,,
3270,False,Xarelto 15Mg 10Tab,,2018297764381, 07/11/2025,1,Treatments,Heart & Blood Pressure,,,,,
2125,False,XEMADERM 0.1% CREAM,,2016620014363, 31/12/2026,1,Skin Care,Treatment Creams,,,,,
2276,False,xibax 120mg,,2005883924489, 30/08/2027,1,Treatments,Pain Relief,,,,,
2227,False,XIGDUO-5mg/1000mg 60tab,,, 30/09/2026,1,Vitamins & Supplements,Supplements,,,,,
2228,False,XIGDUO-5mg/1000mg 60tab,,, 30/09/2026,1,Vitamins & Supplements,Supplements,,,,,
2225,False,XIGDUO-XR 10mg/1000mg tab,,, 30/09/2027,1,Treatments,Pain Relief,,,,,
2226,False,XIGDUO-XR 10mg/1000mg tab,,, 30/09/2027,1,Treatments,Pain Relief,,,,,
2665,False,XILONE FORTE SYRP,,6221076050094, 30/11/2027,1,Vitamins & Supplements,Vitamins,,,,,
2664,False,XILONE SYRP,,6221076050087, 31/12/2027,1,Treatments,Pain Relief,,,,,
2049,False,XOLA EYE DROP,,, 31/01/2027,1,Personal Care,Eye Care,,,,,
3129,False,Yasmin Tab,,2011576362544, 23/05/2028,1,Vitamins & Supplements,Women's Health,,,,,
3130,False,Yasmin Tab,,2011576362544, 23/05/2028,1,Vitamins & Supplements,Women's Health,,,,,
2897,True,ZALAX ANTIPLAQUE TP 75ML,22,8435538407113, 31/10/2030,1,Skin Care,Treatment Creams,,,,,
2902,True,ZALAX FRESH M.W 500ML,17,8435538406093, 02/10/2030,1,Skin Care,Masks,,,,,
2895,True,ZALAX PREMIUM ANTIPLAQUE TP 75ML,25,8435538407083, 30/10/2030,1,Skin Care,Treatment Creams,,,,,
2896,True,ZALAX PREMIUM SENSITIVE TP 75ML,25,8435538407090, 30/01/2030,1,Skin Care,Treatment Creams,,,,,
2894,True,ZALAX PREMIUM WHITENING TP 75ML,,8435538407106, 07/11/2025,1,Skin Care,Treatment Creams,,,,,
2900,True,ZALAX SENSITIVE GUM TP 75ML,22,8435538407076, 31/10/2030,1,Personal Care,Oral Care,,,,,
2903,True,ZALAX SENSITIVE M.W 500ML,19,8435538406079, 31/10/2030,1,Personal Care,Oral Care,,,,,
2899,True,ZALAX SENSITIVE TP 75ML,22,8435538407120, 31/10/2030,1,Personal Care,Oral Care,,,,,
2901,True,ZALAX TOTAL ACTION M.W 500ML,22,8435538406086, 31/10/2030,1,Personal Care,Oral Care,,,,,
2898,True,ZALAX WHITENING TP 75ML,,8435538407137, 07/11/2025,1,Skin Care,Treatment Creams,,,,,
3241,False,Zapin 10 Mg 30 Tab,,3872679003746, 29/09/2027,1,Vitamins & Supplements,Minerals,,,,,
3242,False,Zapin 10 Mg 30 Tab,,3872679003746, 29/09/2027,1,Vitamins & Supplements,Minerals,,,,,
3239,False,Zapin 5Mg 30 Tab,,3872679003739, 29/09/2027,1,Treatments,Pain Relief,,,,,
3240,False,Zapin 5Mg 30 Tab,,3872679003739, 29/09/2027,1,Treatments,Pain Relief,,,,,
2646,False,zestril 10mg aldwlia,,5056227207635, 30/08/2027,1,Treatments,Heart & Blood Pressure,,,,,
2647,False,zestril 10mg aldwlia,,5056227207635, 30/08/2027,1,Treatments,Heart & Blood Pressure,,,,,
2644,False,zestril 20mg ldwlia,,5056227207642, 31/10/2027,1,Treatments,Heart & Blood Pressure,,,,,
2645,False,zestril 20mg ldwlia,,5056227207642, 31/10/2027,1,Treatments,Heart & Blood Pressure,,,,,
544,False,ZIDIME 1G I.M&I.V INJ,,, 31/12/2026,1,Treatments,Pain Relief,,,,,
354,True,ZINC 50 mg 30 Tab,,608786516762, 07/11/2025,1,Vitamins & Supplements,Minerals,,,,,
3245,True,Zinc Gluconate 50MG (New Gate),,5060742390093, 29/06/2027,1,Vitamins & Supplements,Minerals,,,,,
3087,True,Zinc Gluconate 50MG 30Tab Iedose,,4260692050196, 22/05/2028,1,Vitamins & Supplements,Minerals,,,,,
1391,True,ZINC OXIDE 10% CREAM,,8682005385423, 24/05/2028,1,Vitamins & Supplements,Minerals,,,,,
1389,True,ZINC OXIDE 15% CREAM,,8682005387526, 10/05/2028,1,Vitamins & Supplements,Minerals,,,,,
1392,True,ZINC OXIDE 20% FREAM,,8682005385430, 14/05/2028,1,Vitamins & Supplements,Minerals,,,,,
2489,False,ZINOXIMOR 500MG TAB,,2011576386939, 30/08/2026,1,Treatments,Pain Relief,,,,,
2490,False,ZINOXIMOR 500MG TAB,,2011576386939, 30/08/2026,1,Treatments,Pain Relief,,,,,
481,False,Zomax 200mg/5ml,,6251065013632, 30/11/2026,1,Treatments,Pain Relief,,,,,
1847,False,zomax 500mg,,6251065015100, 07/11/2025,1,Treatments,Pain Relief,,,,,
